est_ppl_18yrs_plus_ovrwht_2014_15_rrmse, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_f_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_sr, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100, est_m_18yrs_plus_current_smokers_2014_15_rrmse, est_m_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_num, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_num, est_m_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100, est_f_18yrs_plus_ovrwht_2014_15_rrmse, est_ppl_18yrs_plus_adq_frt_intk_2014_15_num, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_rrmse, est_f_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_rrmse, est_ppl_15y_pls_2_std_alc_drk_perday_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr_up_95pc_ci, est_pp_18y_pls_hi_psyc_strs_k10_scal_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr, est_m_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_sr, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_m_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_rrmse, est_m_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_current_smokers_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_num, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_asr_100, est_f_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_rrmse, est_m_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_f_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr, est_f_18yrs_plus_obese_2014_15_num, est_m_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_num, est_pp_18y_pls_hi_psyc_strs_k10_scal_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100, est_f_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_ppl_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_asr_100, est_f_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_num, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_num, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100_up_95pc_ci, phn_code, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_ppl_18y_pls_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, phn_name, first_ste1, est_m_18yrs_plus_obese_2014_15_num, est_m_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_rrmse, est_m_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr, est_m_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_asr_100, est_ppl_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_f_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_ppl_15y_pls_2_std_alc_drk_perday_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_num, est_m_18yrs_plus_obese_2014_15_asr_100, est_m_18yrs_plus_ovrwht_2014_15_asr_100, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_rrmse, est_f_18yrs_plus_obese_2014_15_asr_100, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_obese_2014_15_sr, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr, est_f_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_18y_pls_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_num, est_ppl_18yrs_plus_current_smokers_2014_15_sr
null,null,10.8,254938,81,12.9,null,112,59133,167513,22.2,95,null,63.3,null,560592,62.6,82,null,73,14.4,246249,22.5,84,null,13.5,96,10.3,null,92,16.2,77,94,55.6,82,null,77,361064,655726,142972,254530,10.7,null,null,22.7,20.6,294235,22.8,95,92,38.1,61.5,104,13.6,50.0,86,132361,111,82725,11.2,58.6,21.9,null,62.1,108,102,23.3,38.3,81,null,81,10.3,102,103,710521,97,94,121242,89,54.4,92,51.1,"PHN202",48.9,101,83,92,46.9,38.5,57.5,"Eastern Melbourne","Victoria",121256,53.2,null,111,100,80,88,15.4,107,63.7,15.3,23.1,82,426798,22.5,47.2,97,84,12.2,null,22.9,98,78,90,30.0,79,94,108,null,95,9.7,29.5,94,81,null,23.0,47.5,86,22.6,29.8,96,59.8,76,14.6,64.5,171163,80
null,null,12.9,253175,90,15.0,null,111,69771,172215,24.6,97,null,63.4,null,537239,63.5,91,null,87,14.9,260978,24.9,93,null,14.0,110,11.9,null,106,18.6,92,95,56.4,94,null,89,359442,655759,167235,277287,12.4,null,null,25.3,22.5,295901,25.2,104,94,37.8,62.4,102,15.8,48.5,89,143116,110,96145,12.9,59.5,24.0,null,62.2,107,99,25.4,38.0,97,null,89,12.2,101,102,703447,98,94,138102,98,55.2,94,49.6,"PHN203",47.4,110,92,95,46.5,38.2,58.4,"South Eastern Melbourne","Victoria",133128,54.0,null,110,97,89,101,17.7,106,64.6,15.9,25.7,91,420101,25.0,46.8,97,98,14.2,null,25.3,95,87,92,29.6,88,96,107,null,96,11.6,29.2,96,84,null,25.5,47.1,98,25.0,29.4,97,60.7,89,16.8,64.6,166361,93
null,null,16.8,39093,119,20.3,null,98,15714,37247,31.9,104,null,69.7,null,91546,68.1,120,null,122,18.0,51030,32.9,123,null,17.9,116,13.3,null,115,24.5,124,103,64.9,128,null,126,70865,136381,36867,67817,13.5,null,null,32.6,22.8,65425,33.2,100,109,35.0,67.6,104,20.5,45.7,108,34860,96,20853,13.6,66.3,23.0,null,69.3,99,92,23.2,35.3,126,null,118,16.5,102,103,138785,104,104,26015,99,64.4,106,46.0,"PHN204",45.4,101,122,109,40.9,35.5,66.0,"Gippsland","Victoria",32696,63.9,null,97,92,115,114,24.2,99,68.6,18.2,33.9,121,70049,32.3,41.3,106,127,20.0,null,33.5,91,112,109,30.1,114,106,100,null,105,16.2,29.4,110,107,null,33.4,41.7,130,33.2,29.8,107,66.7,125,23.9,70.0,30692,126
null,null,15.9,84339,122,19.5,null,98,33295,84769,33.0,104,null,69.9,null,200314,68.2,122,null,117,19.0,99864,33.8,125,null,18.8,114,13.2,null,113,23.5,118,103,65.4,123,null,122,152520,293627,78406,149057,13.3,null,null,33.5,21.4,140983,34.0,93,111,35.0,67.8,104,19.6,46.4,113,76422,96,44529,13.4,66.7,21.5,null,69.6,99,93,21.6,35.2,119,null,121,15.8,102,103,301284,104,105,56210,93,65.1,107,46.6,"PHN205",46.2,94,124,114,40.8,35.4,66.5,"Murray","Victoria",72046,64.7,null,97,93,118,112,23.3,98,68.5,19.1,34.4,123,150810,33.2,41.1,106,122,19.3,null,34.1,93,116,110,30.0,117,107,99,null,105,15.6,29.5,111,113,null,34.1,41.4,124,33.9,29.7,107,66.9,120,23.1,70.1,65960,121
null,null,16.5,88594,113,18.9,null,100,34409,85621,30.2,103,null,67.1,null,210668,67.9,114,null,108,18.4,109131,31.1,117,null,17.0,118,12.4,null,112,23.9,116,101,65.8,119,null,112,159490,303348,80015,143760,13.1,null,null,31.2,20.9,143662,31.5,98,110,35.4,66.6,105,20.1,46.8,110,74650,98,44952,13.8,66.3,22.7,null,65.6,100,97,24.5,35.7,124,null,111,15.5,103,104,301817,105,99,58187,91,64.5,104,48.2,"PHN206",45.4,106,116,118,41.3,35.9,65.1,"Western Victoria","Victoria",68591,63.3,null,99,94,110,106,22.5,99,69.1,19.8,32.3,114,159260,30.7,41.8,103,125,17.7,null,31.8,91,107,108,30.3,108,106,101,null,101,14.4,29.8,112,101,null,32.0,42.2,127,31.3,30.1,108,67.6,110,21.1,68.6,70047,118
null,null,13.5,146049,97,14.3,null,100,47172,124288,28.1,100,null,66.4,null,371040,65.5,98,null,90,16.7,167490,26.8,94,null,15.6,105,11.2,null,100,16.8,96,98,61.1,85,null,80,230861,436817,103909,189901,11.8,null,null,28.8,23.2,205556,27.1,108,102,34.9,64.4,101,15.1,52.7,100,90400,98,56767,12.3,62.7,24.8,null,65.1,99,108,26.4,35.1,101,null,96,12.7,99,100,467941,102,98,84156,101,59.8,99,53.9,"PHN301",51.4,115,93,106,41.6,35.3,61.5,"Brisbane North","Queensland",98948,58.5,null,99,106,101,96,16.0,98,66.7,17.8,25.8,92,247512,28.4,41.9,102,94,13.5,null,25.5,103,99,100,29.1,100,101,99,null,100,12.0,28.7,104,93,null,27.3,42.2,89,25.2,28.9,103,64.0,84,15.1,67.7,102106,89
null,null,14.1,165559,99,15.0,null,99,56745,126148,29.0,101,null,68.8,null,418488,66.2,100,null,95,14.9,186544,27.5,96,null,14.0,110,11.8,null,105,17.5,100,99,61.5,88,null,84,263526,498371,124724,220930,12.3,null,null,29.6,23.2,234375,27.8,107,103,34.9,65.2,101,15.7,52.5,89,104769,98,68035,12.9,63.4,24.7,null,67.7,99,107,26.2,35.0,106,null,99,13.4,99,100,549837,102,102,100559,101,60.3,100,53.6,"PHN302",51.3,113,95,94,41.6,35.2,62.2,"Brisbane South","Queensland",115559,59.2,null,99,105,104,101,16.7,98,67.3,15.8,26.4,94,279894,29.3,41.8,105,98,14.2,null,26.1,103,102,101,29.1,103,102,99,null,104,12.7,28.6,105,84,null,28.0,42.1,92,25.8,28.8,103,64.5,89,15.9,70.0,115044,93
null,null,16.9,75946,102,17.8,null,86,34622,82953,29.7,102,null,60.1,null,226046,67.2,103,null,109,18.2,94042,28.1,98,null,16.8,104,10.9,null,99,21.5,118,100,66.8,106,null,99,151159,289342,76216,123745,11.6,null,null,30.5,19.3,137973,28.4,92,111,32.0,65.7,101,19.1,52.0,109,60083,84,41620,12.2,66.2,21.2,null,58.3,91,107,23.1,32.3,127,null,101,15.7,99,100,260810,104,88,49802,84,65.2,104,53.6,"PHN303",50.5,100,97,118,35.6,32.6,64.8,"Gold Coast","Queensland",63171,63.6,null,85,104,108,93,20.1,90,68.6,19.7,27.0,96,140206,30.1,36.1,93,119,16.6,null,26.7,101,105,108,29.1,106,106,92,null,91,14.5,28.6,113,100,null,28.8,36.5,114,26.3,28.9,109,67.7,103,18.7,61.9,64899,111
null,null,17.9,74156,129,18.7,null,92,33157,66434,37.4,108,null,74.6,null,196699,70.6,131,null,117,16.1,97955,35.4,125,null,14.8,126,13.1,null,119,22.2,126,105,69.5,111,null,104,140968,273401,72240,141810,13.9,null,null,38.6,22.6,132289,36.0,106,116,33.4,69.3,102,20.0,50.3,96,67714,90,39142,14.7,69.4,24.5,null,73.2,95,104,26.5,33.7,135,null,127,16.8,100,101,291595,110,110,54189,98,68.1,109,51.8,"PHN304",48.7,115,123,105,38.3,34.0,68.0,"Darling Downs and West Moreton","Queensland",73655,66.6,null,91,101,136,112,20.9,94,72.0,17.5,34.4,121,131806,38.0,38.7,115,124,17.5,null,33.8,98,132,113,29.4,134,111,96,null,112,15.6,28.9,118,88,null,36.6,39.1,118,33.2,29.1,114,70.8,109,19.6,76.0,58137,117
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"PHN305",null,null,null,null,null,null,null,"Western Queensland","Queensland",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,16.3,110282,118,18.5,null,85,49136,126979,34.5,104,null,68.9,null,322341,68.3,118,null,120,19.3,148082,32.7,113,null,19.2,106,12.2,null,105,21.1,122,104,66.8,111,null,110,225733,438880,108841,211499,12.3,null,null,34.9,21.3,212935,32.8,93,113,32.1,68.0,100,18.6,51.0,115,101799,84,59718,12.4,67.5,21.4,null,68.7,91,102,21.5,32.2,123,null,117,16.2,99,100,433948,104,104,75108,92,66.5,108,51.1,"PHN306",50.8,93,112,116,35.8,32.4,67.3,"Central Queensland, Wide Bay, Sunshine Coast","Queensland",108958,66.2,null,85,102,123,104,20.9,90,68.6,19.4,31.0,111,203960,34.7,36.0,104,116,18.4,null,30.8,102,121,113,29.0,122,108,91,null,104,16.1,28.6,114,115,null,33.0,36.2,112,30.6,28.8,109,67.7,114,20.8,69.1,94618,115
null,null,18.9,86517,118,20.2,null,85,42769,97920,34.3,106,null,68.5,null,241893,69.9,119,null,124,19.2,111670,32.4,114,null,17.8,93,9.7,null,88,24.1,133,105,70.0,121,null,114,166375,333329,98151,158682,10.3,null,null,35.3,21.5,166941,32.9,101,117,31.9,68.7,101,21.5,50.7,115,73895,83,55237,11.0,69.3,23.4,null,67.0,91,104,25.2,32.2,141,null,116,17.7,99,100,327588,108,101,49588,93,68.7,109,52.1,"PHN307",49.2,109,112,124,35.2,32.5,68.0,"Northern Queensland","Queensland",84503,67.3,null,84,102,124,83,22.8,90,71.2,20.7,31.3,111,154634,34.8,35.6,106,134,19.0,null,30.8,99,121,114,29.2,123,111,91,null,103,16.6,28.7,119,106,null,33.3,36.1,128,30.4,29.0,113,70.7,118,21.5,70.0,68702,126
null,null,14.8,70052,124,16.6,null,98,21911,64723,32.1,105,null,72.0,null,160992,68.8,125,null,98,18.0,83525,34.0,134,null,16.7,115,12.1,null,109,19.9,104,103,65.1,100,null,94,120830,233767,53412,121124,12.8,null,null,33.2,20.6,112909,34.5,97,109,34.3,67.6,98,17.6,46.9,108,63629,96,30757,13.5,66.3,22.3,null,70.7,97,97,24.0,34.6,111,null,122,13.9,96,97,246542,107,107,42724,89,63.8,104,48.2,"PHN402",45.5,104,132,116,40.8,34.8,65.1,"Country SA","South Australia",57832,62.6,null,97,94,117,103,18.9,96,70.0,19.3,37.0,130,118434,32.6,41.3,111,110,15.7,null,36.4,91,113,106,28.3,115,106,98,null,109,13.0,27.7,111,100,null,35.0,41.7,106,35.9,28.0,108,67.5,97,17.8,73.3,48730,104
null,null,12.1,169177,81,14.6,null,100,47143,164934,22.1,96,null,61.0,null,437998,63.0,82,null,80,19.4,156450,22.5,83,null,18.1,85,9.0,null,81,18.1,86,94,50.2,91,null,86,250132,443275,122098,180965,9.5,null,null,22.6,19.0,192942,22.7,89,83,36.0,61.7,104,15.4,54.8,116,89542,98,72136,10.0,56.0,20.4,null,59.7,102,112,21.9,36.2,91,null,80,11.4,102,103,488527,98,90,77128,82,48.9,88,56.1,"PHN501",53.4,95,82,124,41.5,36.4,54.7,"Perth North","Western Australia",89147,47.6,null,99,110,80,77,17.1,101,64.4,20.7,22.8,81,290878,22.4,41.8,94,96,13.8,null,22.5,107,78,81,30.1,79,90,103,null,92,10.7,29.5,85,108,null,23.0,42.2,96,22.2,29.8,92,57.3,86,16.2,62.4,118831,91
null,null,13.5,155175,87,16.1,null,100,47531,142644,23.6,98,null,62.9,null,401649,64.2,88,null,89,18.4,151507,23.9,88,null,17.2,93,9.9,null,89,19.8,95,96,51.4,99,null,93,232488,412941,121826,175675,10.4,null,null,24.1,20.0,180216,24.2,93,85,36.3,62.8,105,17.0,54.9,110,86846,99,71467,11.0,57.2,21.6,null,61.5,103,113,23.1,36.5,101,null,86,12.7,103,104,459896,100,93,77255,87,50.1,90,56.3,"PHN502",53.6,100,87,118,41.8,36.7,55.8,"Perth South","Western Australia",86620,48.7,null,99,110,85,84,18.7,102,65.6,19.7,24.2,86,267306,23.8,42.1,97,106,15.1,null,24.0,107,83,83,30.3,84,92,103,null,95,11.9,29.8,87,103,null,24.5,42.5,105,23.7,30.1,94,58.6,94,17.6,64.3,109522,100
null,null,16.7,61808,106,19.1,null,89,28256,82465,28.4,105,null,66.9,null,181608,69.2,108,null,110,22.2,80768,29.1,109,null,20.6,85,8.9,null,81,24.4,118,103,60.4,122,null,115,126581,230157,66196,106389,9.5,null,null,29.5,20.5,103156,29.6,96,101,33.3,67.9,107,20.3,52.3,132,53988,87,36282,10.0,64.5,22.2,null,65.5,94,108,24.0,33.6,125,null,104,15.7,105,106,232187,107,99,32559,89,59.2,101,53.7,"PHN503",50.9,104,107,142,36.9,33.8,63.2,"Country WA","Western Australia",51075,58.0,null,88,105,104,76,23.0,94,70.6,23.7,29.9,105,118103,28.9,37.3,103,126,18.0,null,29.4,102,100,99,31.0,102,104,95,null,101,14.6,30.4,103,123,null,30.1,37.7,129,28.9,30.7,106,65.8,112,21.7,68.3,55627,119
null,null,13.0,209579,101,14.4,null,107,58333,151545,26.3,100,null,66.9,null,466068,65.6,102,null,88,15.4,231945,27.9,109,null,14.6,125,13.5,null,120,16.9,93,98,56.7,85,null,82,314904,574382,134562,265800,14.1,null,null,26.8,22.9,260122,28.1,105,95,35.8,64.5,96,15.1,49.1,92,142576,106,74623,14.7,60.6,24.2,null,65.8,101,100,25.4,36.0,97,null,100,12.4,94,95,634541,101,99,133126,99,55.7,96,50.1,"PHN401",48.0,110,108,98,44.8,36.1,59.6,"Adelaide","South Australia",124307,54.7,null,106,98,95,115,16.1,101,66.6,16.3,30.1,107,340108,26.6,45.0,102,94,13.7,null,29.8,96,93,93,27.7,94,97,102,null,101,11.7,27.3,96,87,null,28.4,45.3,89,29.5,27.5,99,61.6,85,15.4,67.9,132158,90
null,null,18.0,76164,112,19.4,null,94,33229,72817,33.9,99,null,67.2,null,184339,64.9,113,null,121,17.5,111270,30.9,105,null,16.4,122,12.9,null,116,23.8,128,97,65.2,120,null,114,133418,260488,74120,126368,13.6,null,null,34.8,25.0,127106,31.3,115,109,34.4,63.9,104,20.4,46.5,105,58513,92,42292,14.2,64.4,26.5,null,66.1,98,95,27.9,34.7,135,null,110,17.1,102,103,265832,100,100,52942,108,64.0,102,47.6,"PHN601",45.3,121,103,111,39.1,35.0,63.4,"Tasmania","Tasmania",68222,62.9,null,93,93,123,110,22.6,97,65.9,18.6,28.8,102,137594,34.3,39.5,103,127,18.4,null,28.4,91,119,107,30.1,121,103,98,null,101,16.1,29.5,111,98,null,31.7,39.8,126,28.0,29.8,105,65.5,115,21.5,68.4,60978,121
null,null,21.6,28390,107,21.6,null,99,13020,26548,32.8,109,null,66.2,null,62954,71.5,110,null,133,19.0,26176,29.0,101,null,17.0,75,6.8,null,67,26.6,147,106,68.4,129,null,118,43043,86814,30204,38526,7.8,null,null,34.9,20.1,43750,29.9,97,112,35.7,69.3,109,23.6,49.3,114,16505,96,17845,8.8,68.7,22.4,null,63.7,102,104,24.8,36.2,162,null,104,19.7,105,107,84735,112,96,10324,87,66.0,107,51.7,"PHN701",46.9,108,98,126,40.7,36.7,66.4,"Northern Territory","Northern Territory",22909,63.6,null,98,99,123,58,24.4,101,73.7,21.1,27.8,95,46876,33.8,41.4,104,147,19.6,null,27.0,94,116,108,31.6,119,110,103,null,100,17.7,30.4,116,102,null,30.7,42.1,141,26.2,31.0,114,71.0,122,22.2,68.7,18726,134
null,null,13.8,69801,87,13.1,null,117,19676,45885,23.0,103,null,59.9,null,144898,67.7,89,null,88,14.9,67835,23.6,96,null,13.7,98,10.0,null,92,13.6,96,101,61.4,67,null,62,99396,183091,39508,69785,10.8,null,null,24.2,22.9,83172,24.2,107,102,38.9,66.2,106,14.1,50.3,89,37991,114,18685,11.5,64.0,24.7,null,58.3,110,104,26.5,39.3,104,null,85,12.8,104,105,172838,105,88,31528,99,59.8,100,51.8,"PHN801",48.7,115,94,96,48.4,39.6,62.5,"Australian Capital Territory","Australian Capital Territory",33083,58.1,null,115,101,85,86,12.6,110,69.3,16.1,26.4,91,114026,23.6,48.9,93,88,12.1,null,25.7,98,81,99,30.7,83,103,111,null,90,11.8,30.0,104,82,null,24.8,49.4,72,25.1,30.3,105,65.6,75,11.7,61.6,44743,81
